sku_id,总重量（g）,品牌,产地,类别,口味,包装,件数,是否带皮,SKU名称
100004680198,185,网易严选,,葵花籽,焦糖味,,,,网易严选 调味葵花籽瓜子 办公室休闲零食坚果炒货  焦糖味185g
100009923853,1500,洽洽,,葵花籽,焦糖味,袋装,15,,企业购-洽洽 焦糖瓜子 网红口味葵花籽 休闲零食小吃 500g*3袋 独立小包装
100028890269,720,三胖蛋,内蒙,南瓜子,盐焗味,礼盒装,,,三胖蛋  正宗内蒙特产 每日坚果 盐焗味南瓜子 坚果休闲零食 720g礼盒
100034594441,1500,味滋源,,吊瓜子,焦糖味,袋装,3,,味滋源 焦糖味瓜子500g*3袋装瓜子网红办公室休闲小零食品
100036264262,1000,久点,安徽潜山,瓜蒌籽,,,4,,久点 安徽潜山特产 瓜蒌籽250克/袋*4 四袋组合
100050359055,90,三胖蛋,内蒙,葵花籽,原味,袋装,,,三胖蛋（sanpangdan） 正宗内蒙特产原味大瓜子 每日坚果 葵花籽 坚果休闲零食 90g/袋
3708033,208,加州原野,,葵花瓜子,山核桃味,袋装,,,加州原野山核桃味瓜子208g/袋 坚果炒货办公网红休闲零食每日坚果葵花籽
100007568483,160.0,洽洽,,葵花籽,五香味,经典包装,,,洽洽 五香香瓜子 经典包装葵花籽 休闲零食小吃 160g-S
100013010723,98.0,洽洽,,葵花籽,五香味,,2,,洽洽 98g五香葵珍瓜子一袋装 休闲零食小吃 2件起购
100013349670,66.0,西域金葵（Western Sun Flowr）,,南瓜子,椒盐味,,,,西域金葵（Western Sun Flowr）葵庄椒盐南瓜子66g
100017456491,3456.0,洽洽,,葵花籽,海盐味,,32,,洽洽 海盐味嗨瓜子108g*32袋
100030173414,460.0,,沙土,葵花籽,原味,,,,沙土原香瓜子460g/袋 坚果炒货葵花籽休闲小零食
100039477022,180.0,三胖蛋,,南瓜子,五香味,罐装,,,三胖蛋 五香味 南瓜籽 180g 单罐
100043708148,176.0,三胖蛋,内蒙特产,南瓜子,盐焗味,罐装,,,三胖蛋 盐焗味南瓜子 内蒙特产坚果炒货办公休闲零食小吃176g/罐
100047381824,,味滋源,,葵花籽,原味,袋装,5,,味滋源 原味葵花籽瓜子办公室休闲零食318g/袋  5袋起售
100047870547,,童年记,,葵花籽,,多包,5,,童年记焦糖瓜子108g*5袋 葵花籽颗粒饱满香脆好嗑 网红小零食包装随机
4558129,500.0,华味亨,,葵花籽,山核桃味,袋装,,,华味亨 山核桃味香瓜子1斤/袋 休闲食品 零食 坚果 葵花籽 办公零食品小吃
7107652,1320,胖农,内蒙古,葵花瓜子,原味,礼盒装,6,,胖农 休闲零食 坚果炒货 内蒙古黑葵花子 真爱版原味瓜子礼盒220g*6罐
3201632,285,甘源,,瓜子仁,肉松味,,,,甘源 坚果炒货 瓜子仁 肉松味 休闲零食小吃葵瓜子 285g/袋
100003595147,485,甘源,,蟹黄瓜子仁,,,,,甘源 坚果炒货 蟹黄瓜子仁285g+蟹黄蚕豆200g 休闲零食特产小吃 独立小包装 共485g
100010473215,180,如水,,南瓜子,原味,,,,如水原味南瓜籽仁休闲零食坚果即食（小水晶）180g
100035502100,,洽洽,,葵花籽,五香味,,,,洽洽五香香瓜子26g 恰恰每日坚果炒货经典包装葵花籽瓜子休闲零食小吃
100035825081,540,洽洽,,葵花瓜子,蜂蜜黄油味,袋装,5,,洽洽 蜂蜜黄油瓜子 洽洽坚果炒货葵花籽 蜂蜜黄油味瓜子108g*5袋
100038820619,210,,,葵花瓜子,原味,白罐,,,貂蝉嗑原味瓜子颗颗饱满葵花瓜子休闲零食小零食真空包装210g/白罐
100042772583,218,三胖蛋,,瓜子仁,原味,罐装,,,三胖蛋 原味瓜子（罐装）218g
100043694282,,洽洽,,,,,,,洽洽（chacheer）节日慰问300元套餐
100047116106,750,甘源,,瓜子仁,牛肉味,,10,,甘源瓜子仁酱汁牛肉味75g*10袋
4533188,160,悠米,,葵花籽,原味,罐装,,,悠米 坚果炒货休闲零食葵瓜子仁 烘培原料原味葵花籽仁160g/罐
100018142972,500,真心,,瓜子,核桃味,,,,真心 瓜子 粒大皮薄 休闲零食小吃 坚果炒货 核桃味瓜子  500g 新老包装交替发货
100035072849,1000,童年记,,瓜子,海盐味,袋装,2,,童年记海盐瓜子500g/袋 坚果炒货年货 聚会休闲小零食 2袋起售包装随机
100035824629,1128,洽洽,,葵花瓜子,,盒装,6,,洽洽葵珍单罐黑金八分熟 坚果炒货188g*盒*6罐
100050624741,220,胖农,,瓜子,原味,罐装,,,胖农真爱版原味瓜子 （星火黑瓜子）220g罐装
1279065,258,正林,,葵花子,多味,袋装,,,正林休闲零食坚果炒货多味葵花子258g/袋
100004859834,1000,沙城,,葵瓜子,焦糖味,袋装,2,,沙城 休闲零食 坚果炒货 量贩装办公室零食 葵瓜子 焦糖味500g*2袋
100010647109,720,三胖蛋,,南瓜籽,原味,礼盒装,4,,三胖蛋 南瓜籽 休闲零食 坚果炒货 礼盒装 180g*4罐/盒 原味
100029531702,1000,京库,,葵花籽,五香味,袋装,2,,京库 前川 五香味瓜子量贩装 葵花籽坚果炒货办公室宿舍休闲零食特产小吃 五香味瓜子500g*2袋
100040432515,750,甘源,,瓜子仁,蟹黄味,袋装,10,,甘源坚果炒货75g*10袋(瓜子仁蟹黄味) 休闲零食独立小包袋装即食
100040909591,5000.0,洽洽,,葵花瓜子,焦糖味,袋装,10,,洽洽 毛嗑焦糖瓜子500g/电商专供*10袋（团购大客户专拍）
100040983550,,洽洽,,葵花瓜子,五香味,,,,洽洽洽洽五香香瓜子160g（渠道商品，请勿下单）
100010665854,150.0,张二嘎,,葵花瓜子,绿茶味,独立小包装,,,张二嘎 绿茶味瓜子150g年货炒货独立小包装
100016114154,9600.0,胖农,内蒙古,瓜子仁,原味,袋装,,,胖农 休闲零食 坚果炒货 内蒙古原味大瓜子原香葵花籽袋装96g
100022089710,540.0,洽洽,,葵花籽,山核桃味,袋装,5,,洽洽 山核桃瓜子口味葵花籽 休闲零食小吃 108g*5袋
100027893046,75.0,甘源,,瓜子仁,牛肉味,袋装,20,,甘源 瓜子仁75g/袋 家庭聚会办公休闲小吃零食 瓜子仁酱汁牛肉味75g*20袋
100036393974,5000.0,洽洽,,葵花瓜子,香味,袋装,25,,洽洽 香瓜子（防潮装）200g*25袋（团购）
100038991151,370.0,向后转,内蒙,南瓜子仁,,罐装,,,向后转 南瓜子仁 内蒙特产每日坚果炒货休闲零食品铺子新年货小吃烘焙 370g 罐装
100042494160,180.0,三胖蛋（sanpangdan）,内蒙,南瓜子,原味,罐装,,,三胖蛋（sanpangdan） 正宗内蒙特产原味大瓜子 每日坚果 五香味南瓜子 180g/罐
100044884449,540.0,洽洽,,葵花瓜子,山核桃味,袋装,5,,洽洽瓜子招牌香瓜子山核桃藤椒味瓜子葵花籽办公室休闲零食每日坚果炒货小吃108g 山核桃味*5【核香酥脆】
4166443,718,老闫家,陕西,南瓜子,原味,袋装,,,【京东超市】老闫家 坚果炒货 休闲零食 陕西特产 南瓜子718g/袋
100009884630,500,疆北大叔,,葵花籽,香瓜子,袋装,,,疆北大叔 焦糖瓜子 坚果炒货休闲零食 大颗粒葵花籽香瓜子 500g/袋
100014953429,168,卖栗,,葵花籽,原味,袋装,,,卖栗 原香原味瓜子168g/袋 熟制葵花籽 休闲零食小吃
100036797513,,洽洽,,葵花瓜子,原香,小包装,4,,洽洽原香瓜子22g*4袋装小包装散装批发炒货零食办公室休闲食品.
100040922299,250,正林,,黑瓜子,甘草味,拉链袋装,,,正林  西瓜子3A大片黑瓜子拉链袋装咸味休闲食品办公室零食坚果年货炒货实惠方便装 3A原味（甘草味）250g
100019911122,900,果园老农,,葵花籽,原味,袋装,2,,果园老农 每日坚果零食小吃休闲食品 天天坚果混合果仁装干果零食炒货 原味葵花籽450g*2
100021072190,500,垫小嘴（Dian Xiao Zui）,,瓜子,焦糖味,袋装,,,垫小嘴（Dian Xiao Zui）焦糖味瓜子 炒货香瓜子休闲零食 每日坚果 500g/袋
100036168288,400,每果时光,,南瓜子,原味,罐装,,,每果时光 纸皮南瓜子400g/罐  年货原味熟南瓜子每日坚果炒货干果休闲零食
100039005821,1050,貂蝉嗑,,葵花瓜子,原味,礼盒装,5,,貂蝉嗑原味瓜子颗颗饱满葵花瓜子休闲零食瓜子礼包瓜子年货1050礼盒装210g*5罐
100045520157,5200,洽洽食品,,瓜子,香瓜子,箱装,20,,洽洽食品 香瓜子260g*20袋箱装（团购大客户专拍）
100046504156,348,鲜记,,南瓜子,,分享装,,,鲜记盐焗南瓜子家庭分享装盐焗炒货坚果小吃脆香饱满348g/罐 
100047415294,,洽洽,,瓜子,原味,袋装,20,,洽洽香瓜子原味瓜子55gx20袋 原味经典瓜子恰恰炒货休闲零食
100052064855,484,洽洽,,瓜子,,,300,,洽洽（chacheer）484g瓜子节日慰问-300套餐
100006758471,500,徽记,,瓜子,山核桃味,袋装,,,徽记 蜜汁山核桃味瓜子 坚果炒货 休闲食品干果零食小吃500g/袋（包装升级，新老包装随机发货）
100016215680,1800,葵先生,,葵花瓜子,,,10,,葵先生 瓜子组合套装 多味180克*5袋 山核桃味180克*5袋
100016405321,324,洽洽,,葵花籽,藤椒味,袋装,3,,洽洽 网红口味葵花籽 香脆美味 节日接待 休闲零食小吃 108g*3袋 藤椒味瓜子
100017815666,800,恒康,,葵花籽,,,4,,恒康 番茄瓜子200g*4袋 大颗粒葵花籽香瓜子坚果休闲零食炒货小吃
100028191143,1308,三胖蛋,内蒙,其它,,礼盒装,6,,三胖蛋 正宗内蒙特产原味大瓜子 礼盒  218g*6桶 坚果零食大礼包送礼礼盒
100028568498,500,味滋源,,其它,焦糖味,袋装,1,,味滋源 焦糖味瓜子500g*1袋装瓜子网红办公室休闲小零食品
100054641181,,GOOMEDO谷米多,,黑瓜子,,罐装,,,GOOMEDO谷米多 黑瓜子150g/罐 两罐装
2188446,500,洽洽,,西瓜子,话梅味,箱装,,,洽洽 话梅味西瓜子 大片黑瓜子 500g量贩装
100000955115,,大好大,,葵花籽,焦糖味,小包装,20,,大好大 焦糖味香瓜子 葵花籽 小包装方便携带分享装休闲食品小吃 坚果零食 办公室零食 22g*20包
100000987195,540,洽洽,,瓜子,焦糖味,袋装,5,,洽洽 坚果炒货 休闲零食 焦糖味瓜子108g*5袋
100004406047,,企业购,,瓜子,话梅味,箱装,30,,企业购-话梅味瓜子118g/袋*30袋/箱装
100010055897,360,老三东,,瓜子,原味,,,,老三东 老三东 铁锅原味瓜子180克
100038808818,228,洽洽,内蒙特产,葵花籽,五香味,袋装,,,洽洽打手瓜子五香味228g内蒙特产休闲零食葵花籽宿舍追剧零食
100039781506,540,洽洽,,瓜子,奶油味,袋装,3,,洽洽 瓜子小而香奶油味瓜子180gx3袋 休闲零食炒货
100005886315,198,洽洽,,葵花籽,焦糖味,独立小包装,,,洽洽 焦糖瓜子 网红口味葵花籽 休闲零食小吃 198g 独立小包装
100007385403,205,三只松鼠,,瓜子仁,蟹黄味,袋装,,,三只松鼠蟹黄味瓜子仁205g/袋
100017919157,99,喜谈瓜子,内蒙古特产,葵花籽,焦糖味,袋装,1,,喜谈瓜子内蒙古特产零食炒货 休闲小吃大颗粒葵花籽 99g/袋 焦糖味1袋有效期到2022年8月【京喜清仓特价】
100022897322,,,,南瓜子,椒盐味,,,,大好大椒盐味南瓜子
100031774890,500,八享时,,葵花籽,焦糖味,袋装,,,八享时焦糖味瓜子500g 葵花籽 坚果炒货 休闲坚果零食 京东自有品牌八享时
100043301479,720,,内蒙,南瓜子,盐焗味,罐装,4,,三胖蛋 盐焗南瓜子180g*4罐 内蒙特产 坚果炒货 休闲办公室零食
100053672421,,洽洽,,瓜子,焦糖味,袋装,,,洽洽 焦糖味瓜子98克*2包
6206974,320,如水,,葵花籽,原味,桶装,,,如水 坚果炒货 特色休闲零食 健康原味大瓜子 葵花籽320g/桶
100006831679,1000.0,真心瓜子,,葵花瓜子,原味,袋装,2,False,真心瓜子 原香五香瓜子 2袋装 精选大颗粒 皮薄不脏手 坚果炒货 1kg
100008160411,165.0,眼镜小猫,东北,葵花籽,原味,袋装,,False,眼镜小猫  原味瓜子165g袋 正宗东北特产 休闲零食 大颗粒葵花籽
100010153359,600.0,恒康,,葵花籽,五香味,袋装,3,False,恒康 五香瓜子200g*3袋 大颗粒葵花籽香瓜子坚果休闲零食炒货
100012351859,500.0,鲜记,,南瓜子,,,,,鲜记 南瓜子500g 家庭装盐焗炒熟南瓜籽炒货 办公室休闲零食品
100013550756,1356.0,玄谷村,内蒙古,葵花籽,原味,礼盒装,,,玄谷村 正宗内蒙古特产高端原味大瓜子 葵花籽226g*6年货礼盒装 每日坚果炒货休闲零食礼包双层锁鲜
100018961628,200,沃野美,内蒙古,葵花籽,原味,袋装,1,,沃野美仓瓜子诱惑葵魁正宗内蒙特产原味大瓜子 每日坚果 葵花籽 坚果休闲零食200gX1袋
100030137649,504,粒上皇,,葵花瓜子,奶油味,,3,,粒上皇奶油味葵瓜子168g 坚果炒货干果零食瓜子小零嘴 家庭常备办公零食企业福利 3袋装
100041034755,2500,旭东,,葵花籽,原味,,,,旭东百里挑一 原味葵瓜子大包装2500g 量贩散装葵花籽婚庆年货炒货
100055247807,440,姚生记,,葵花籽,原香,袋装,4,,姚生记 原香瓜子110g*4袋装 甄选大颗粒葵花籽坚果炒货休闲零食
5464197,222,旺瓜,,葵花瓜子,焦糖味,罐装,,,旺瓜 坚果炒货 休闲零食 铁罐装瓜子 溜溜葵 焦糖味瓜子222g/罐
100009254288,98.0,洽洽,,葵花籽,海盐味,袋装,,,洽洽 海盐味瓜子 网红口味葵花籽坚果炒货休闲小吃 98g
100013763576,308.0,洽洽,,葵花籽,五香味,多包,,,洽洽 五香香瓜子 经典包装葵花籽 休闲零食小吃 308g-S
100016578914,160.0,三胖蛋,,南瓜子,盐焗味,袋装,,,三胖蛋盐焗南瓜籽160g/袋
100026304721,240.0,沐月森林,,瓜子仁,蟹黄味,袋装,3,,沐月森林 蟹黄瓜子仁80g*3袋 休闲食品即食零食小吃
100008622424,90.0,玄谷村,内蒙,葵花籽,原味,袋装,,,玄谷村 零添加剂正宗内蒙特产原味瓜子 葵花籽 坚果炒货休闲零食小吃90g/袋
100009925079,308,洽洽,,其它,五香味,袋装,,,洽洽 五香308g 团购链接
100021416473,188,洽洽,内蒙,葵花籽,,罐装,,,洽洽 葵珍三分熟188g绿金罐罐装大瓜子内蒙特产休闲零食葵花籽
100040216317,600,甘源,,瓜子仁,蟹黄味,袋装,8,,甘源 坚果炒货瓜子仁蟹黄味75g*8袋  休闲零食独立小包袋装开袋即食（新老包装随机）
100046001055,500,旭东,,其它,五香味,袋装,,,旭东 百里挑一独立小包装红瓜子五香味西瓜子500g独立小包装休闲零食炒货批发
7192478,218,甘源,,南瓜子,盐焗味,袋装,,,甘源 坚果炒货 南瓜子 盐焗味 办公室休闲零食特产小吃 独立小包  218g
100002751127,1000.0,沙城,,葵花瓜子,原味,袋装,2,,沙城 休闲零食 坚果炒货 量贩装办公室零食 葵瓜子 原味500g*2袋
100004859854,1000.0,沙城,,葵花瓜子,五香味,袋装,2,,沙城 休闲零食 坚果炒货 量贩装办公室零食 葵瓜子 五香味500g*2袋
100011912123,100.0,西域美农,,葵花籽,原味,,,,西域美农 原味瓜子100g 坚果特产炒货葵花籽
100014076333,180.0,寅旺,,葵花籽,原味,袋装,,,寅旺 原味瓜子 大颗粒熟制葵花籽袋装 坚果炒货休闲零食180g/袋
100019273650,230.0,金府王,,葵花瓜子,原味,,,True,金府王 坚果炒货带壳年货休闲零食每日坚果天府特产原味瓜子230g
100039803309,5000.0,老街口,,葵花籽,五香味,袋装,10,,老街口 五香瓜子500g/袋*10 每日坚果 葵花籽休闲零食坚果炒货小吃年货
100041441760,360.0,徽记金刚,,葵花籽,原味,罐装,2,,徽记金刚葵原香瓜子180g*2（红罐） 大瓜子葵花籽休闲零食
5270359,220.0,小心机,,西瓜子,,罐装,,False,小心机十西瓜籽仁220g 免剥无壳罐装
100010136917,1308.0,8月农莊,,瓜子,原味,罐装,6,,8月农莊 瓜子 吧嗒吧嗒 罐装瓜子 炒货 原味瓜子 218g/罐*6罐/盒
100010684986,480.0,老农诚品,,黑瓜子,五香味,,,,老农诚品黑瓜子（五香）480g
100017802215,4800.0,洽洽,,葵花瓜子,五香味,袋装,32,,洽洽 凉茶瓜子（防潮版）150g*32袋
100020769469,348.0,鲜记,,南瓜子,盐焗味,罐装,,,鲜记 盐焗味南瓜子CG348g/罐 坚果炒货 休闲零食小吃/SP-1.03906
100024935919,220.0,洽洽,,葵花籽,五香味,袋装,10,,洽洽香瓜子22g*10袋五香味炒货葵花籽零食
100025423103,720.0,旭东百里挑一,,西瓜子,话梅味,多包,,,旭东百里挑一 话梅味西瓜子独立小包装720g 每日坚果炒货休闲零食年货
100029625855,540.0,洽洽瓜子,,葵花籽,海盐味,袋装,5,,洽洽瓜子 招牌香瓜子恰恰海盐味瓜子葵花籽休闲零食每日坚果炒货小吃108g 海盐味*5五袋装
100029953162,218,三只松鼠,,瓜子仁,蟹黄味,袋装,50,,三只松鼠 休闲零食蟹黄味瓜子仁（218g一袋）按50的倍数下单 50袋起售
100000693400,720,三胖蛋,,南瓜子,盐焗味,礼盒装,,,三胖蛋 盐焗味南瓜子礼盒 180g*4罐 坚果零食大礼包礼盒
100009254256,550,洽洽,,葵花籽,黑糖瓜子,袋装,5,,洽洽 皇葵 黑糖瓜子 网红口味葵花籽 休闲零食小吃110g*5袋
100017584532,1090,三胖蛋,内蒙,葵花籽,原味,罐装,,,三胖蛋 原味瓜子葵花籽 内蒙特产坚果干货 黄罐218g*5
100019273686,230,金府王,,瓜子,焦糖味,袋装,,True,金府王 坚果炒货带壳年货休闲零食每日坚果天府特产焦糖味瓜子230g
100023755456,230,阿里山,,葵花子,原味,袋装,,,阿里山 瓜子 原味香瓜子葵花子 袋装230g休闲零食办公室零嘴 坚果炒货
100032375663,432,洽洽,,葵花籽,,袋装,5,,洽洽  藤椒瓜子每日坚果炒货网红葵花籽宿舍休闲零食小吃108g*4包/组  5组起售
6009336,500,童年记,,瓜子,多味,大包,,,童年记 多味瓜子 500g精装大包休闲零食坚果炒货
100016960369,864,洽洽,,瓜子,焦糖味,袋装,8,,洽洽 瓜子 焦糖瓜子 美味全家共享 108g*8袋
100022839543,180,三胖蛋,,瓜子,原味,袋装,,,三胖蛋 原味瓜子 180g 袋装
100041083908,950,味滋源,,葵花瓜子,海盐味,,5,,味滋源 古法葵瓜子年货 海盐味300g、原味300g和核桃味350g 5件起购1DP
100041959098,120,味滋源,,瓜子仁,蟹黄味,,,,味滋源味滋源 休闲零食蟹黄味瓜子仁120g坚果炒货葵花籽瓜子休闲小吃
100046058526,540,洽洽,,葵花籽,核桃味,袋装,5,,洽洽核桃瓜子108g*5袋 坚果炒货葵花籽大颗粒团购休闲零食小吃
100046990123,348,鲜记,,南瓜子,盐焗味,罐装,,,鲜记 家庭分享装南瓜子348g/罐 休闲零食小吃 盐焗味南瓜籽 儿童孕妇坚果零食果干炒货 
100049059555,700,福财记,,西瓜子,五香味,袋装,,,福财记 蒸西瓜子320g袋装蒸煮湿西瓜籽大黑圆瓜子休闲零食 小吃独立小包装 蒸西瓜子五香味380g*1袋
4663552,500,老闫家,,南瓜子,盐焗味,袋装,,,老闫家 南瓜子坚果炒货 盐焗口味南瓜籽办公室休闲零食品 500g/袋独立小包
7089754,200,老街口,,西瓜子,话梅味,,,,老街口话梅瓜子200g 坚果炒货休闲零食话梅味西瓜子 每日坚果
41623295344,240,俏香阁,,南瓜子,原味,袋装,2,,俏香阁 原味南瓜子120g×2袋休闲零食下午茶食品 坚果炒货 原味南瓜子
3209043,260,沙城,,葵花瓜子,多味,袋装,,,沙城 休闲零食 坚果炒货 多味葵瓜子260g/袋
3478050,800,如水,,黑瓜子,,,,,如水 休闲零食 颗粒饱满休闲零食小吃 黑西瓜子800g
100020477605,1128,洽洽,,葵花瓜子,,礼盒装,6,True,洽洽瓜子葵珍礼盒（八分熟）188g*6罐装
100036797493,,洽洽,,葵花籽,五香味,小袋装,16,,洽洽香瓜子炒货22g*16袋五香瓜子小袋装批发葵瓜子葵花籽包装零食.
100039000381,750,俏美味,,南瓜子,原味,,3,,俏美味 休闲零食 纸皮南瓜籽 原味南瓜子 250g/袋 1件（共3袋）
